user_id,name,email,city,country,persona,joined_at,is_premium,age_group
user_06585,Ravi Thomas,ravi.thomas6585@example.com,Accra,GH,fashionista,2023-10-23T00:00:00Z,False,25-34
user_06586,Ravi Jackson,ravi.jackson6586@example.com,Cairo,EG,tech_enthusiast,2023-03-25T00:00:00Z,False,45-54
user_06587,James Anderson,james.anderson6587@example.com,London,GB,tech_enthusiast,2023-05-11T00:00:00Z,False,45-54
user_06588,Lisa Okonkwo,lisa.okonkwo6588@example.com,Sydney,AU,home_chef,2022-07-11T00:00:00Z,False,25-34
user_06589,Charles Martinez,charles.martinez6589@example.com,Toronto,CA,home_chef,2023-07-20T00:00:00Z,False,55+
user_06590,Hassan Kim,hassan.kim6590@example.com,Mumbai,IN,car_enthusiast,2022-01-11T00:00:00Z,False,18-24
user_06591,Christopher Taylor,christopher.taylor6591@example.com,Kampala,UG,home_chef,2022-07-22T00:00:00Z,False,45-54
user_06592,James Lee,james.lee6592@example.com,Toronto,CA,general_shopper,2022-06-18T00:00:00Z,False,18-24
user_06593,Sarah Anderson,sarah.anderson6593@example.com,Toronto,CA,fashionista,2022-11-16T00:00:00Z,False,25-34
user_06594,Jennifer Ahmed,jennifer.ahmed6594@example.com,Toronto,CA,tech_enthusiast,2023-01-16T00:00:00Z,False,35-44
user_06595,Fatima Moore,fatima.moore6595@example.com,Mumbai,IN,home_chef,2022-12-01T00:00:00Z,False,45-54
user_06596,Jennifer Thompson,jennifer.thompson6596@example.com,Kampala,UG,tech_enthusiast,2023-06-17T00:00:00Z,False,35-44
user_06597,Thomas Ahmed,thomas.ahmed6597@example.com,Mexico City,MX,car_enthusiast,2022-08-07T00:00:00Z,False,25-34
user_06598,John Moore,john.moore6598@example.com,Berlin,DE,bookworm,2022-10-17T00:00:00Z,True,25-34
user_06599,Thomas Martin,thomas.martin6599@example.com,Accra,GH,fashionista,2023-02-21T00:00:00Z,True,18-24
user_06600,Jennifer Müller,jennifer.müller6600@example.com,Accra,GH,tech_enthusiast,2022-07-03T00:00:00Z,False,25-34
user_06601,Daniel Anderson,daniel.anderson6601@example.com,Lagos,NG,parent,2021-08-05T00:00:00Z,False,25-34
user_06602,Mei Patel,mei.patel6602@example.com,Berlin,DE,car_enthusiast,2021-10-30T00:00:00Z,False,25-34
user_06603,Yuki Johnson,yuki.johnson6603@example.com,Johannesburg,ZA,car_enthusiast,2023-01-06T00:00:00Z,False,55+
user_06604,Matthew Williams,matthew.williams6604@example.com,Jakarta,ID,fashionista,2023-10-13T00:00:00Z,False,35-44
user_06605,Matthew Jones,matthew.jones6605@example.com,Toronto,CA,parent,2023-03-28T00:00:00Z,False,25-34
user_06606,James Wilson,james.wilson6606@example.com,Nairobi,KE,bookworm,2022-12-17T00:00:00Z,False,45-54
user_06607,Nancy Rossi,nancy.rossi6607@example.com,Dubai,AE,tech_enthusiast,2023-02-06T00:00:00Z,False,35-44
user_06608,Diego Rodriguez,diego.rodriguez6608@example.com,Sydney,AU,general_shopper,2021-12-16T00:00:00Z,False,45-54
user_06609,Fatima Rossi,fatima.rossi6609@example.com,Dar es Salaam,TZ,tech_enthusiast,2022-02-27T00:00:00Z,False,45-54
user_06610,Jennifer Dubois,jennifer.dubois6610@example.com,Johannesburg,ZA,tech_enthusiast,2021-07-27T00:00:00Z,False,35-44
user_06611,Betty Kowalski,betty.kowalski6611@example.com,Kampala,UG,gamer,2021-11-30T00:00:00Z,False,45-54
user_06612,Matthew Martin,matthew.martin6612@example.com,Mumbai,IN,tech_enthusiast,2021-09-21T00:00:00Z,True,25-34
user_06613,Christopher Moore,christopher.moore6613@example.com,New York,US,bookworm,2021-11-22T00:00:00Z,False,35-44
user_06614,Margaret Williams,margaret.williams6614@example.com,Nairobi,KE,general_shopper,2023-11-26T00:00:00Z,False,45-54
user_06615,Hassan Brown,hassan.brown6615@example.com,Dubai,AE,parent,2023-08-06T00:00:00Z,False,18-24
user_06616,Mary Smith,mary.smith6616@example.com,Dar es Salaam,TZ,parent,2021-11-17T00:00:00Z,False,18-24
user_06617,Liam Jones,liam.jones6617@example.com,Toronto,CA,fashionista,2022-11-10T00:00:00Z,True,25-34
user_06618,David Santos,david.santos6618@example.com,Nairobi,KE,fashionista,2021-12-19T00:00:00Z,False,25-34
user_06619,Mei Nakamura,mei.nakamura6619@example.com,Accra,GH,fitness_buff,2022-04-13T00:00:00Z,True,25-34
user_06620,Amara Jackson,amara.jackson6620@example.com,Toronto,CA,general_shopper,2022-09-09T00:00:00Z,False,25-34
user_06621,Ivan Dubois,ivan.dubois6621@example.com,New York,US,parent,2021-11-11T00:00:00Z,False,35-44
user_06622,Betty Williams,betty.williams6622@example.com,Paris,FR,gamer,2022-02-26T00:00:00Z,False,55+
user_06623,Patricia Rodriguez,patricia.rodriguez6623@example.com,Nairobi,KE,car_enthusiast,2023-06-03T00:00:00Z,True,45-54
user_06624,Elizabeth Martinez,elizabeth.martinez6624@example.com,Accra,GH,bookworm,2022-09-09T00:00:00Z,False,25-34
user_06625,Jessica Davis,jessica.davis6625@example.com,New York,US,fitness_buff,2022-07-23T00:00:00Z,False,45-54
user_06626,Omar Anderson,omar.anderson6626@example.com,Jakarta,ID,fashionista,2023-07-15T00:00:00Z,False,18-24
user_06627,Nia Ahmed,nia.ahmed6627@example.com,Dar es Salaam,TZ,bookworm,2023-05-25T00:00:00Z,False,45-54
user_06628,Joseph Garcia,joseph.garcia6628@example.com,Mexico City,MX,fitness_buff,2023-12-08T00:00:00Z,False,45-54
user_06629,Hassan Anderson,hassan.anderson6629@example.com,Kampala,UG,gamer,2023-12-20T00:00:00Z,False,35-44
user_06630,Priya Dubois,priya.dubois6630@example.com,Lagos,NG,fashionista,2022-12-31T00:00:00Z,False,35-44
user_06631,Amara Anderson,amara.anderson6631@example.com,Nairobi,KE,fitness_buff,2023-03-15T00:00:00Z,False,55+
user_06632,Fatima Miller,fatima.miller6632@example.com,Paris,FR,tech_enthusiast,2021-09-11T00:00:00Z,False,25-34
user_06633,William Brown,william.brown6633@example.com,Cairo,EG,home_chef,2021-09-02T00:00:00Z,False,18-24
user_06634,Amara Jones,amara.jones6634@example.com,Sydney,AU,home_chef,2023-04-10T00:00:00Z,True,25-34
user_06635,Betty Santos,betty.santos6635@example.com,Accra,GH,tech_enthusiast,2022-10-05T00:00:00Z,False,55+
user_06636,William Kim,william.kim6636@example.com,Toronto,CA,fitness_buff,2021-07-27T00:00:00Z,True,35-44
user_06637,Nancy Anderson,nancy.anderson6637@example.com,New York,US,gamer,2023-06-14T00:00:00Z,False,18-24
user_06638,Lisa Smith,lisa.smith6638@example.com,Mexico City,MX,fitness_buff,2023-07-15T00:00:00Z,True,45-54
user_06639,William Kim,william.kim6639@example.com,Lagos,NG,tech_enthusiast,2023-02-10T00:00:00Z,False,35-44
user_06640,Betty Perez,betty.perez6640@example.com,Dubai,AE,fashionista,2022-11-04T00:00:00Z,False,55+
user_06641,James Dubois,james.dubois6641@example.com,London,GB,fitness_buff,2021-09-21T00:00:00Z,True,45-54
user_06642,Nia Johnson,nia.johnson6642@example.com,Jakarta,ID,home_chef,2022-11-28T00:00:00Z,False,45-54
user_06643,William Okonkwo,william.okonkwo6643@example.com,Cairo,EG,fashionista,2023-11-09T00:00:00Z,False,18-24
user_06644,Sarah Dubois,sarah.dubois6644@example.com,Nairobi,KE,general_shopper,2023-03-07T00:00:00Z,False,18-24
user_06645,Matthew Nakamura,matthew.nakamura6645@example.com,Berlin,DE,tech_enthusiast,2023-06-13T00:00:00Z,False,35-44
user_06646,Jessica Moore,jessica.moore6646@example.com,Johannesburg,ZA,general_shopper,2023-06-12T00:00:00Z,True,25-34
user_06647,David Kim,david.kim6647@example.com,Mumbai,IN,bookworm,2022-01-17T00:00:00Z,False,55+
user_06648,John Moore,john.moore6648@example.com,Berlin,DE,fashionista,2023-02-13T00:00:00Z,False,45-54
user_06649,Michael Wilson,michael.wilson6649@example.com,São Paulo,BR,fitness_buff,2022-09-07T00:00:00Z,False,35-44
user_06650,Liam Johnson,liam.johnson6650@example.com,Dar es Salaam,TZ,car_enthusiast,2022-06-26T00:00:00Z,False,18-24
user_06651,Christopher Lee,christopher.lee6651@example.com,Paris,FR,bookworm,2022-05-08T00:00:00Z,False,35-44
user_06652,Michael Miller,michael.miller6652@example.com,Jakarta,ID,bookworm,2021-09-14T00:00:00Z,True,18-24
user_06653,Anthony Okonkwo,anthony.okonkwo6653@example.com,Jakarta,ID,fashionista,2021-07-19T00:00:00Z,False,25-34
user_06654,Chloe Okonkwo,chloe.okonkwo6654@example.com,Johannesburg,ZA,fashionista,2022-11-01T00:00:00Z,False,35-44
user_06655,James Perez,james.perez6655@example.com,Kampala,UG,fashionista,2023-11-28T00:00:00Z,True,45-54
user_06656,David Jones,david.jones6656@example.com,Nairobi,KE,car_enthusiast,2023-07-21T00:00:00Z,False,25-34
user_06657,Nancy Williams,nancy.williams6657@example.com,Dubai,AE,bookworm,2023-05-24T00:00:00Z,False,35-44
user_06658,Margaret Perez,margaret.perez6658@example.com,Berlin,DE,car_enthusiast,2022-02-05T00:00:00Z,False,55+
user_06659,Hassan Rodriguez,hassan.rodriguez6659@example.com,Dubai,AE,fitness_buff,2023-05-26T00:00:00Z,False,25-34
user_06660,Lisa Okonkwo,lisa.okonkwo6660@example.com,Mexico City,MX,bookworm,2023-01-04T00:00:00Z,False,35-44
user_06661,Nancy Patel,nancy.patel6661@example.com,Berlin,DE,general_shopper,2021-08-24T00:00:00Z,False,18-24
user_06662,Ingrid Patel,ingrid.patel6662@example.com,Mumbai,IN,fitness_buff,2022-04-07T00:00:00Z,False,25-34
user_06663,David Anderson,david.anderson6663@example.com,Toronto,CA,tech_enthusiast,2023-01-03T00:00:00Z,False,18-24
user_06664,Robert Jones,robert.jones6664@example.com,Paris,FR,tech_enthusiast,2022-10-12T00:00:00Z,False,25-34
user_06665,Amara Brown,amara.brown6665@example.com,Toronto,CA,home_chef,2022-06-14T00:00:00Z,False,18-24
user_06666,Robert Kim,robert.kim6666@example.com,Sydney,AU,general_shopper,2022-05-31T00:00:00Z,False,35-44
user_06667,Diego Ahmed,diego.ahmed6667@example.com,Cairo,EG,car_enthusiast,2023-01-27T00:00:00Z,False,18-24
user_06668,Linda Smith,linda.smith6668@example.com,Mexico City,MX,fashionista,2022-02-24T00:00:00Z,False,18-24
user_06669,Omar Rossi,omar.rossi6669@example.com,Dubai,AE,gamer,2023-08-17T00:00:00Z,False,55+
user_06670,Richard Ahmed,richard.ahmed6670@example.com,London,GB,parent,2022-06-16T00:00:00Z,True,25-34
user_06671,Richard Okonkwo,richard.okonkwo6671@example.com,Dar es Salaam,TZ,tech_enthusiast,2023-06-22T00:00:00Z,False,35-44
user_06672,Charles Smith,charles.smith6672@example.com,London,GB,fitness_buff,2022-10-04T00:00:00Z,False,18-24
user_06673,Christopher Rossi,christopher.rossi6673@example.com,Berlin,DE,bookworm,2023-10-24T00:00:00Z,False,35-44
user_06674,Amara Thompson,amara.thompson6674@example.com,Kampala,UG,fitness_buff,2022-08-03T00:00:00Z,False,25-34
user_06675,Priya Dubois,priya.dubois6675@example.com,Accra,GH,home_chef,2022-03-03T00:00:00Z,False,55+
user_06676,Nancy Okonkwo,nancy.okonkwo6676@example.com,Lagos,NG,car_enthusiast,2023-06-28T00:00:00Z,False,18-24
user_06677,Ingrid Perez,ingrid.perez6677@example.com,Sydney,AU,fashionista,2021-11-25T00:00:00Z,True,18-24
user_06678,Jessica Jones,jessica.jones6678@example.com,Paris,FR,fashionista,2022-04-26T00:00:00Z,True,18-24
user_06679,Chloe Martin,chloe.martin6679@example.com,Dar es Salaam,TZ,fitness_buff,2022-05-06T00:00:00Z,False,55+
user_06680,Susan Kim,susan.kim6680@example.com,London,GB,home_chef,2022-09-26T00:00:00Z,False,55+
user_06681,Nia Taylor,nia.taylor6681@example.com,Berlin,DE,tech_enthusiast,2021-08-24T00:00:00Z,False,25-34
user_06682,Ingrid Thomas,ingrid.thomas6682@example.com,Paris,FR,tech_enthusiast,2023-01-06T00:00:00Z,False,25-34
user_06683,Jessica Nakamura,jessica.nakamura6683@example.com,Sydney,AU,car_enthusiast,2022-09-11T00:00:00Z,False,45-54
user_06684,Daniel Müller,daniel.müller6684@example.com,Sydney,AU,gamer,2021-10-03T00:00:00Z,True,55+
user_06685,Mary Lee,mary.lee6685@example.com,Lagos,NG,home_chef,2023-02-21T00:00:00Z,True,18-24
user_06686,Matthew Perez,matthew.perez6686@example.com,Sydney,AU,fashionista,2022-11-27T00:00:00Z,True,55+
user_06687,Omar Taylor,omar.taylor6687@example.com,Mexico City,MX,tech_enthusiast,2021-10-16T00:00:00Z,False,25-34
user_06688,Ravi Jones,ravi.jones6688@example.com,Sydney,AU,tech_enthusiast,2022-03-11T00:00:00Z,False,55+
user_06689,Nancy Moore,nancy.moore6689@example.com,Accra,GH,fashionista,2023-05-29T00:00:00Z,True,18-24
user_06690,James Martin,james.martin6690@example.com,Paris,FR,tech_enthusiast,2021-09-23T00:00:00Z,False,25-34
user_06691,Sarah Thomas,sarah.thomas6691@example.com,Berlin,DE,bookworm,2022-07-16T00:00:00Z,False,35-44
user_06692,Lisa Williams,lisa.williams6692@example.com,Mumbai,IN,gamer,2022-09-26T00:00:00Z,False,35-44
user_06693,David Perez,david.perez6693@example.com,Mexico City,MX,parent,2023-11-05T00:00:00Z,True,35-44
user_06694,Mei Rodriguez,mei.rodriguez6694@example.com,Kampala,UG,gamer,2023-06-24T00:00:00Z,False,45-54
user_06695,Mary Wilson,mary.wilson6695@example.com,Nairobi,KE,gamer,2022-03-14T00:00:00Z,True,45-54
user_06696,Robert Jones,robert.jones6696@example.com,Dar es Salaam,TZ,gamer,2022-01-14T00:00:00Z,False,25-34
user_06697,Nia Dubois,nia.dubois6697@example.com,Berlin,DE,fitness_buff,2023-04-11T00:00:00Z,False,45-54
user_06698,Margaret Dubois,margaret.dubois6698@example.com,Nairobi,KE,tech_enthusiast,2023-08-17T00:00:00Z,False,25-34
user_06699,Fatima Patel,fatima.patel6699@example.com,Cairo,EG,fashionista,2021-11-27T00:00:00Z,False,45-54
user_06700,Ravi Kowalski,ravi.kowalski6700@example.com,Johannesburg,ZA,tech_enthusiast,2023-07-07T00:00:00Z,False,18-24
user_06701,Richard Santos,richard.santos6701@example.com,Johannesburg,ZA,tech_enthusiast,2021-09-29T00:00:00Z,True,25-34
user_06702,Sarah Wilson,sarah.wilson6702@example.com,São Paulo,BR,tech_enthusiast,2023-02-13T00:00:00Z,False,45-54
user_06703,Patricia Davis,patricia.davis6703@example.com,São Paulo,BR,car_enthusiast,2022-11-29T00:00:00Z,False,55+
user_06704,Betty Nakamura,betty.nakamura6704@example.com,New York,US,gamer,2022-01-23T00:00:00Z,False,45-54
user_06705,Susan Rodriguez,susan.rodriguez6705@example.com,Nairobi,KE,fitness_buff,2022-11-05T00:00:00Z,False,25-34
user_06706,Yuki Jackson,yuki.jackson6706@example.com,Jakarta,ID,parent,2023-05-31T00:00:00Z,True,55+
user_06707,Hassan Thompson,hassan.thompson6707@example.com,Kampala,UG,fitness_buff,2023-08-18T00:00:00Z,False,55+
user_06708,Charles Martinez,charles.martinez6708@example.com,Jakarta,ID,car_enthusiast,2022-07-04T00:00:00Z,False,45-54
user_06709,Barbara Anderson,barbara.anderson6709@example.com,Dubai,AE,bookworm,2024-01-01T00:00:00Z,True,35-44
user_06710,Ingrid Thomas,ingrid.thomas6710@example.com,Cairo,EG,home_chef,2023-10-07T00:00:00Z,False,55+
user_06711,Margaret Lee,margaret.lee6711@example.com,Mexico City,MX,home_chef,2022-02-14T00:00:00Z,False,45-54
user_06712,Joseph Nakamura,joseph.nakamura6712@example.com,São Paulo,BR,fitness_buff,2023-11-11T00:00:00Z,False,35-44
user_06713,John Okonkwo,john.okonkwo6713@example.com,Berlin,DE,tech_enthusiast,2023-02-22T00:00:00Z,True,45-54
user_06714,Omar Garcia,omar.garcia6714@example.com,Dar es Salaam,TZ,general_shopper,2022-10-03T00:00:00Z,False,25-34
user_06715,James Miller,james.miller6715@example.com,Nairobi,KE,car_enthusiast,2022-09-16T00:00:00Z,False,25-34
user_06716,Ravi Kowalski,ravi.kowalski6716@example.com,Johannesburg,ZA,tech_enthusiast,2022-05-29T00:00:00Z,False,18-24
user_06717,Daniel Perez,daniel.perez6717@example.com,New York,US,general_shopper,2021-10-20T00:00:00Z,False,35-44
user_06718,Richard Davis,richard.davis6718@example.com,London,GB,fitness_buff,2023-05-08T00:00:00Z,False,18-24
user_06719,Karen Martin,karen.martin6719@example.com,Toronto,CA,fashionista,2021-09-09T00:00:00Z,False,45-54
user_06720,David Jackson,david.jackson6720@example.com,Berlin,DE,fashionista,2022-10-26T00:00:00Z,False,18-24
user_06721,Karen Wilson,karen.wilson6721@example.com,Dubai,AE,fashionista,2022-08-15T00:00:00Z,False,18-24
user_06722,Matthew Dubois,matthew.dubois6722@example.com,Sydney,AU,car_enthusiast,2021-12-07T00:00:00Z,False,25-34
user_06723,Chloe Jones,chloe.jones6723@example.com,Sydney,AU,fitness_buff,2023-07-05T00:00:00Z,False,18-24
user_06724,Robert Smith,robert.smith6724@example.com,Berlin,DE,fashionista,2022-10-29T00:00:00Z,False,45-54
user_06725,Charles Miller,charles.miller6725@example.com,London,GB,gamer,2023-02-21T00:00:00Z,False,55+
user_06726,James Williams,james.williams6726@example.com,Jakarta,ID,car_enthusiast,2021-09-10T00:00:00Z,False,55+
user_06727,Linda Brown,linda.brown6727@example.com,Paris,FR,gamer,2021-08-29T00:00:00Z,False,45-54
user_06728,Chloe Dubois,chloe.dubois6728@example.com,Dar es Salaam,TZ,car_enthusiast,2023-11-21T00:00:00Z,False,18-24
user_06729,Omar Martinez,omar.martinez6729@example.com,Kampala,UG,gamer,2022-11-09T00:00:00Z,False,35-44
user_06730,Jennifer Brown,jennifer.brown6730@example.com,Jakarta,ID,tech_enthusiast,2023-05-28T00:00:00Z,False,35-44
user_06731,Amara Thompson,amara.thompson6731@example.com,São Paulo,BR,gamer,2023-03-06T00:00:00Z,False,18-24
user_06732,Diego Jones,diego.jones6732@example.com,Accra,GH,bookworm,2023-10-24T00:00:00Z,True,25-34
user_06733,Michael Thomas,michael.thomas6733@example.com,São Paulo,BR,gamer,2021-08-09T00:00:00Z,False,25-34
user_06734,Jessica Williams,jessica.williams6734@example.com,London,GB,fitness_buff,2023-05-05T00:00:00Z,False,18-24
user_06735,Ivan Nakamura,ivan.nakamura6735@example.com,Cairo,EG,gamer,2022-02-15T00:00:00Z,False,25-34
user_06736,Nancy Anderson,nancy.anderson6736@example.com,London,GB,tech_enthusiast,2022-05-19T00:00:00Z,False,25-34
user_06737,Karen Lee,karen.lee6737@example.com,Sydney,AU,fitness_buff,2023-12-10T00:00:00Z,True,18-24
user_06738,David Miller,david.miller6738@example.com,Kampala,UG,fashionista,2023-01-25T00:00:00Z,False,18-24
user_06739,John Martinez,john.martinez6739@example.com,Sydney,AU,tech_enthusiast,2023-07-18T00:00:00Z,False,25-34
user_06740,Ivan Perez,ivan.perez6740@example.com,Berlin,DE,parent,2023-02-06T00:00:00Z,False,45-54
user_06741,Michael Martin,michael.martin6741@example.com,London,GB,tech_enthusiast,2023-11-19T00:00:00Z,False,45-54
user_06742,Richard Martin,richard.martin6742@example.com,Accra,GH,tech_enthusiast,2022-08-10T00:00:00Z,False,25-34
user_06743,Matthew Davis,matthew.davis6743@example.com,Berlin,DE,tech_enthusiast,2021-11-29T00:00:00Z,True,55+
user_06744,Patricia Smith,patricia.smith6744@example.com,Accra,GH,car_enthusiast,2021-11-15T00:00:00Z,False,55+
user_06745,Mei Wilson,mei.wilson6745@example.com,Paris,FR,bookworm,2022-08-14T00:00:00Z,False,55+
user_06746,Diego Rossi,diego.rossi6746@example.com,New York,US,fitness_buff,2023-09-07T00:00:00Z,False,25-34
user_06747,Margaret Dubois,margaret.dubois6747@example.com,London,GB,parent,2023-12-08T00:00:00Z,False,18-24
user_06748,Michael Jones,michael.jones6748@example.com,Jakarta,ID,home_chef,2022-08-19T00:00:00Z,True,55+
user_06749,Nia Ahmed,nia.ahmed6749@example.com,São Paulo,BR,bookworm,2022-10-26T00:00:00Z,False,25-34
user_06750,Mei Ahmed,mei.ahmed6750@example.com,New York,US,parent,2022-08-03T00:00:00Z,False,25-34
user_06751,James Okonkwo,james.okonkwo6751@example.com,Johannesburg,ZA,tech_enthusiast,2023-03-15T00:00:00Z,False,18-24
user_06752,Linda Miller,linda.miller6752@example.com,Sydney,AU,gamer,2021-12-23T00:00:00Z,False,55+
user_06753,Fatima Dubois,fatima.dubois6753@example.com,Cairo,EG,fashionista,2022-10-30T00:00:00Z,False,25-34
user_06754,Barbara Martinez,barbara.martinez6754@example.com,Cairo,EG,parent,2022-11-04T00:00:00Z,True,55+
user_06755,Betty Kowalski,betty.kowalski6755@example.com,Toronto,CA,bookworm,2022-09-28T00:00:00Z,False,18-24
user_06756,Mei Wilson,mei.wilson6756@example.com,Dubai,AE,tech_enthusiast,2023-03-28T00:00:00Z,True,25-34
user_06757,Fatima Santos,fatima.santos6757@example.com,Accra,GH,bookworm,2023-07-18T00:00:00Z,False,35-44
user_06758,Mary Dubois,mary.dubois6758@example.com,Sydney,AU,fashionista,2022-01-30T00:00:00Z,False,18-24
user_06759,Ravi Nakamura,ravi.nakamura6759@example.com,Berlin,DE,gamer,2022-08-16T00:00:00Z,False,55+
user_06760,Hassan Wilson,hassan.wilson6760@example.com,Johannesburg,ZA,home_chef,2023-10-04T00:00:00Z,True,25-34
user_06761,Margaret Jackson,margaret.jackson6761@example.com,Cairo,EG,general_shopper,2022-05-30T00:00:00Z,False,25-34
user_06762,Nia Martinez,nia.martinez6762@example.com,Lagos,NG,car_enthusiast,2023-04-29T00:00:00Z,False,25-34
user_06763,Amara Miller,amara.miller6763@example.com,Dar es Salaam,TZ,parent,2021-10-15T00:00:00Z,False,55+
user_06764,Anthony Jones,anthony.jones6764@example.com,Berlin,DE,bookworm,2023-04-22T00:00:00Z,False,55+
user_06765,Elizabeth Jackson,elizabeth.jackson6765@example.com,Kampala,UG,tech_enthusiast,2022-10-11T00:00:00Z,False,55+
user_06766,Ivan Moore,ivan.moore6766@example.com,Mexico City,MX,home_chef,2022-10-17T00:00:00Z,False,25-34
user_06767,Christopher Miller,christopher.miller6767@example.com,Mexico City,MX,fitness_buff,2023-10-24T00:00:00Z,True,25-34
user_06768,Daniel Williams,daniel.williams6768@example.com,Accra,GH,home_chef,2022-03-30T00:00:00Z,False,35-44
